artist,title,url,date,korean_words,english_words,vocalization_words,mixed_words,other_words,pct_english_with_voc,pct_english_without_voc,pct_korean_with_voc,pct_korean_without_voc,error,english_only
$ept Rabbit,$ept Rabbit – All I Need Is,https://colorcodedlyrics.com/2017/10/23/ept-rabbit-need/,2017-10-23,65.0,163.0,0.0,0.0,0.0,0.715,0.715,0.285,0.285,nan,False
₩uNo (우노)/Taewoon (우태운),"Jakop (야콥), Raina (레이나), ￦uNo (우노), DAYDAY (데이데이) – All Day All Night (볼래)",https://colorcodedlyrics.com/2015/08/27/jakop-yakob-raina-leina-uno-uno-dayday-deidei-all-day-all-night-bollae/,2015-08-27,276.0,154.0,8.0,0.0,0.0,0.37,0.358,0.63,0.642,nan,False
100% (백퍼센트),Want U Back,https://colorcodedlyrics.com/2013/05/100-want-u-back,2013-05-22,167.0,39.0,0.0,0.0,3.0,0.189,0.189,0.811,0.811,nan,False
100% (백퍼센트),심장이 뛴다 (Heart Beat),https://colorcodedlyrics.com/2014/03/100-beat-simjangi-ddwinda,2019-01-21,210.0,3.0,4.0,0.0,0.0,0.032,0.014,0.968,0.986,nan,False
100% (백퍼센트),맘 (Heart),https://colorcodedlyrics.com/2018/09/100-heart-mam,2022-10-24,138.0,71.0,4.0,0.0,0.0,0.352,0.34,0.648,0.66,nan,False
100% (백퍼센트),Grand Bleu,https://colorcodedlyrics.com/2018/07/100-grand-bleu,2022-12-22,169.0,65.0,13.0,0.0,0.0,0.316,0.278,0.684,0.722,nan,False
100% (백퍼센트),Still Loving You,https://colorcodedlyrics.com/2019/03/100-still-loving-you,2022-01-23,151.0,31.0,0.0,0.0,0.0,0.17,0.17,0.83,0.83,nan,False
100% (백퍼센트),나쁜놈 (Bad Boy),https://colorcodedlyrics.com/2012/09/100-baegpeosenteu-bad-boy-nabbeunnom,2012-09-18,186.0,77.0,0.0,0.0,0.0,0.293,0.293,0.707,0.707,nan,False
100% (백퍼센트),Still Again,https://colorcodedlyrics.com/2012/09/100-baegpeosenteu-still-again,2012-09-22,184.0,82.0,0.0,0.0,0.0,0.308,0.308,0.692,0.692,nan,False
100% (백퍼센트),나 같은 놈 (Guy Like Me),https://colorcodedlyrics.com/2012/12/100-baegpeosenteu-guy-like-me-na-gateun-nom,2012-12-19,183.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,nan,False
100% (백퍼센트),You and Me,https://colorcodedlyrics.com/2013/01/andy-aendi-you-and-me-feat-rokhyun-and-minwoo-from-100,2013-01-29,137.0,131.0,8.0,0.0,0.0,0.504,0.489,0.496,0.511,nan,False
100% (백퍼센트),퇴근길 (Way Home),https://colorcodedlyrics.com/2013/12/100-v-baegpeosenteu-v-missing-you-toegeungil,2013-12-29,201.0,12.0,0.0,0.0,0.0,0.056,0.056,0.944,0.944,nan,False
10cm (십센치),10CM (십센치) – Spring Snow (봄눈),https://colorcodedlyrics.com/2024/05/14/10cm-sibsenchi-spring-snow-bomnun/,2024-05-14,61.0,58.0,0.0,0.0,0.0,0.487,0.487,0.513,0.513,nan,False
10cm (십센치),10CM – Phonecert (폰서트),https://colorcodedlyrics.com/2021/06/07/10cm-phonecert-ponseoteu/,2021-06-07,214.0,5.0,0.0,0.0,0.0,0.023,0.023,0.977,0.977,nan,False
10cm (십센치),Hope TV SBS 2021 – NOW N NEW 2021 (우리 하나되어 2021),https://colorcodedlyrics.com/2021/05/17/hope-tv-sbs-2021-now-n-new-2021-uli-hanadoeeo-2021/,2021-05-17,186.0,21.0,0.0,0.0,1.0,0.101,0.101,0.899,0.899,nan,False
10cm (십센치),Ravi (라비) – Leaf (낙엽) (feat. 10CM),https://colorcodedlyrics.com/2020/11/12/ravi-labi-leaf-nagyeob-feat-10cm/,2020-11-12,201.0,17.0,4.0,1.0,0.0,0.095,0.078,0.905,0.922,nan,False
10cm (십센치),EXO-SC (세훈&찬열) – Telephone (척) (feat. 10CM),https://colorcodedlyrics.com/2020/07/07/exo-sc-sehun-amp-chanyeol-telephone-cheog-feat-10cm/,2020-07-07,234.0,50.0,0.0,2.0,0.0,0.176,0.176,0.824,0.824,nan,False
10cm (십센치),10cm (십센치) – Lean on me (나의 어깨에 기대어요),https://colorcodedlyrics.com/2019/09/08/10cm-sibsenchi-lean-on-me-naui-eoggaee-gidaeeoyo/,2019-09-08,105.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,nan,False
10cm (십센치),10cm – Americano (아메리카노),https://colorcodedlyrics.com/2018/06/11/10cm-americano-amelikano/,2023-04-01,150.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,nan,False
10cm (십센치),10cm X Chen – Bye Babe,https://colorcodedlyrics.com/2017/11/03/10cm-x-chen-bye-babe/,2017-11-03,177.0,61.0,0.0,0.0,0.0,0.256,0.256,0.744,0.744,nan,False
10cm (십센치),Yoona (윤아 of Girls’ Generation) – Deoksugung Stonewall Walkway (덕수궁 돌담길의 봄) (feat. 10cm),https://colorcodedlyrics.com/2016/03/10/yoona-deoksugung-stonewall-walkway-deoksugung-doldamgirui-bam-feat-10cm/,2016-03-10,159.0,46.0,0.0,0.0,0.0,0.224,0.224,0.776,0.776,nan,False
10cm (십센치),LeeSsang (리쌍) – Turned off the TV (TV를 껐네…) (feat. t Yoon Mirae and Kwon Jungyeol of 10CM),https://colorcodedlyrics.com/2013/05/24/leessang-lissang-turned-off-the-tv-tvleul-ggeossne-feat-t-yoon-mirae-and-kwon-jungyeol-of-10cm/,2013-05-24,263.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,nan,False
10cm (십센치),10cm & Orange Caramel – HUG SONG (안아줘요),https://colorcodedlyrics.com/2013/05/09/10-cm-amp-orange-caramel-hug-song-anajwoyo/,2013-05-09,109.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,nan,False
10cm (십센치),10cm (십센치) – Sorrow (애상),https://colorcodedlyrics.com/2012/06/20/10cm-sibsenchi-sorrow-aesang/,2012-06-20,202.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,nan,False
10cm (십센치),10cm – Love In The Milky Way Cafe (사랑은 은하수 다방에서),https://colorcodedlyrics.com/2012/06/07/10cm-love-in-the-milky-way-cafe-salangeun-eunhasu-dabangeseo/,2019-10-28,127.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,nan,False
14U (원포유),14U (원포유) – Good Girl,https://colorcodedlyrics.com/2023/01/26/14u-wonpoyu-good-girl/,2023-01-26,160.0,75.0,22.0,0.0,4.0,0.377,0.319,0.623,0.681,nan,False
14U (원포유),14U – N.E.W.S (나침반),https://colorcodedlyrics.com/2018/11/24/14u-n-e-w-s-nachimban/,2018-11-24,189.0,176.0,10.0,2.0,0.0,0.496,0.482,0.504,0.518,nan,False
14U (원포유),14U – VVV,https://colorcodedlyrics.com/2017/07/27/14u-vvv/,2017-07-27,243.0,88.0,6.0,0.0,0.0,0.279,0.266,0.721,0.734,nan,False
15& (피프틴앤드),Ha Sungwoon (하성운) – Too little too late (Duet With JAMIE),https://colorcodedlyrics.com/2024/09/16/ha-sungwoon-haseongun-too-little-too-late-duet-with-jamie/,2024-09-16,97.0,71.0,1.0,0.0,0.0,0.426,0.423,0.574,0.577,nan,False
15& (피프틴앤드),Yerin Baek (백예린) – The loved one (막내),https://colorcodedlyrics.com/2024/08/31/yerin-baek-baegyelin-the-loved-one-magnae/,2024-08-31,117.0,1.0,0.0,0.0,0.0,0.008,0.008,0.992,0.992,nan,False
15& (피프틴앤드),Yerin Baek (백예린) – It was me (그게 나였네),https://colorcodedlyrics.com/2024/08/31/yerin-baek-baegyelin-it-was-me-geuge-nayeossne/,2024-08-31,112.0,1.0,0.0,0.0,0.0,0.009,0.009,0.991,0.991,nan,False
15& (피프틴앤드),Yerin Baek (백예린) – His ocean (그의 바다),https://colorcodedlyrics.com/2023/03/21/yerin-baek-baegyelin-his-ocean-geuui-bada/,2023-03-21,175.0,1.0,0.0,0.0,0.0,0.006,0.006,0.994,0.994,nan,False
15& (피프틴앤드),Yerin Baek (백예린) – Zero,https://colorcodedlyrics.com/2023/03/21/yerin-baek-baegyelin-zero/,2023-03-21,102.0,1.0,0.0,0.0,0.0,0.01,0.01,0.99,0.99,nan,False
15& (피프틴앤드),Yerin Baek (백예린) – zZ (잠들고 싶어),https://colorcodedlyrics.com/2023/03/21/baek-yerin-baegyelin-zz-jamdeulgo-sipeo/,2023-03-21,95.0,49.0,0.0,0.0,0.0,0.34,0.34,0.66,0.66,nan,False
15& (피프틴앤드),Yerin Baek (백예린) – Don’t Leave Me Alone (혼자 두지 마),https://colorcodedlyrics.com/2023/03/19/baek-yerin-baegyelin-don-t-leave-me-alone-honja-duji-ma/,2023-03-19,157.0,1.0,0.0,0.0,0.0,0.006,0.006,0.994,0.994,nan,False
15& (피프틴앤드),Yerin Baek (백예린) – Blue,https://colorcodedlyrics.com/2023/03/19/baek-yerin-baegyelin-blue/,2023-03-19,153.0,1.0,0.0,0.0,0.0,0.006,0.006,0.994,0.994,nan,False
15& (피프틴앤드),Yerin Baek (백예린) – Pisces (물고기),https://colorcodedlyrics.com/2022/05/25/yerin-baek-baegyelin-pisces-mulgogi/,2022-05-25,126.0,1.0,0.0,0.0,0.0,0.008,0.008,0.992,0.992,nan,False
15& (피프틴앤드),Yerin Baek (백예린) – Limit (한계),https://colorcodedlyrics.com/2021/09/27/yerin-baek-baegyelin-limit-hangye/,2021-09-27,181.0,1.0,0.0,0.0,0.0,0.005,0.005,0.995,0.995,nan,False
15& (피프틴앤드),Yerin Baek (백예린) – Go Back (돌아가자),https://colorcodedlyrics.com/2021/09/27/yerin-baek-baegyelin-go-back-dolagaja/,2021-09-27,104.0,1.0,0.0,0.0,0.0,0.01,0.01,0.99,0.99,nan,False
15& (피프틴앤드),Yerin Baek (백예린) – Antifreeze,https://colorcodedlyrics.com/2021/09/27/yerin-baek-baegyelin-antifreeze/,2021-09-27,178.0,1.0,0.0,0.0,0.0,0.006,0.006,0.994,0.994,nan,False
15& (피프틴앤드),Yerin Baek (백예린) – Whenever (그럴때마다),https://colorcodedlyrics.com/2021/09/27/yerin-baek-baegyelin-whenever-geuleolddaemada/,2021-09-27,114.0,1.0,0.0,0.0,0.0,0.009,0.009,0.991,0.991,nan,False
15& (피프틴앤드),Yerin Baek (백예린) – A Walk (산책),https://colorcodedlyrics.com/2021/09/27/yerin-baek-baegyelin-a-walk-sanchaeg/,2021-09-27,115.0,1.0,0.0,0.0,0.0,0.009,0.009,0.991,0.991,nan,False
15& (피프틴앤드),Yerin Baek (백예린) – Why Me? (왜? 날),https://colorcodedlyrics.com/2021/09/27/yerin-baek-baegyelin-why-me-wae-nal/,2023-12-02,109.0,1.0,0.0,0.0,0.0,0.009,0.009,0.991,0.991,nan,False
15& (피프틴앤드),JAMIE (제이미) – Low Voice (낮은 목소리),https://colorcodedlyrics.com/2021/05/24/jamie-jeimi-low-voice-najeun-mogsoli/,2021-05-24,152.0,66.0,1.0,0.0,0.0,0.306,0.303,0.694,0.697,nan,False
15& (피프틴앤드),pH-1 – 365&7 (feat. JAMIE),https://colorcodedlyrics.com/2021/05/05/ph-1-365-amp-7-feat-jamie/,2021-05-05,125.0,148.0,2.0,0.0,6.0,0.545,0.542,0.455,0.458,nan,False
15& (피프틴앤드),JERO – SAVE ME (feat. JAMIE (박지민)),https://colorcodedlyrics.com/2021/04/24/jero-save-me-feat-jamie-bagjimin/,2021-04-24,93.0,96.0,0.0,0.0,0.0,0.508,0.508,0.492,0.492,nan,False
15& (피프틴앤드),San E (산이) – Me You (feat. Yerin Baek (백예린),https://colorcodedlyrics.com/2021/04/19/san-e-sani-me-you-feat-baek-yerin-baegyelin/,2021-04-19,132.0,292.0,3.0,0.0,0.0,0.691,0.689,0.309,0.311,nan,False
15& (피프틴앤드),CHEETAH (치타) – Villain (Feat. JAMIE (제이미)),https://colorcodedlyrics.com/2021/02/27/cheetah-chita-villain-feat-jamie-jeimi/,2021-02-27,132.0,366.0,3.0,1.0,0.0,0.737,0.735,0.263,0.265,nan,False
15& (피프틴앤드),Yerin Baek (백예린) – Bubbles & Mushrooms,https://colorcodedlyrics.com/2020/12/14/baek-yerin-baegyelin-bubbles-amp-mushrooms/,2020-12-14,24.0,215.0,0.0,0.0,0.0,0.9,0.9,0.1,0.1,nan,False
15& (피프틴앤드),JAMIE (제이미) – Apollo 11 (Feat. Jay Park (박재범)),https://colorcodedlyrics.com/2020/11/11/jamie-jeimi-apollo-11-feat-jay-park-bagjaebeom/,2020-11-11,155.0,135.0,6.0,0.0,5.0,0.476,0.466,0.524,0.534,nan,False
15& (피프틴앤드),Jamie (제이미) – Numbers (Feat. Changmo (창모)),https://colorcodedlyrics.com/2020/09/03/jamie-jeimi-numbers-feat-changmo-changmo/,2020-09-03,159.0,171.0,2.0,0.0,2.0,0.521,0.518,0.479,0.482,nan,False
15& (피프틴앤드),Kang Daniel (강다니엘) – Waves (Feat. Simon Dominic & Jamie),https://colorcodedlyrics.com/2020/07/27/kang-daniel-gangdaniel-waves-feat-simon-dominic-amp-jamie/,2020-07-27,130.0,139.0,1.0,0.0,1.0,0.519,0.517,0.481,0.483,nan,False
15& (피프틴앤드),Jang Yeeun x Jeon Jiwoo x Jamie x Cheetah x Hyoyeon – WITCH (마녀사냥),https://colorcodedlyrics.com/2020/06/18/jang-yeeun-x-jeon-jiwoo-x-jamie-x-cheetah-x-hyoyeon-witch-manyeosanyang/,2020-06-18,145.0,285.0,3.0,0.0,0.0,0.665,0.663,0.335,0.337,nan,False
15& (피프틴앤드),pH-1 – Nerdy Love (Feat. Yerin Baek (백예린)),https://colorcodedlyrics.com/2020/02/09/ph-1-nerdy-love-feat-yerin-baek-baegyelin/,2012-08-17,172.0,175.0,0.0,0.0,0.0,0.504,0.504,0.496,0.496,nan,False
15& (피프틴앤드),Yerin Baek (백예린) – Point (Feat. Loopy),https://colorcodedlyrics.com/2019/12/20/yerin-baek-baegyelin-point-feat-loopy/,2019-12-20,204.0,65.0,0.0,0.0,0.0,0.242,0.242,0.758,0.758,nan,False
15& (피프틴앤드),Jimin Park (박지민) – Stars (별),https://colorcodedlyrics.com/2019/08/27/jimin-park-bagjimin-stars-byeol/,2012-06-27,111.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,nan,False
15& (피프틴앤드),"Jimin Park (박지민) – PUTP (전화받아) (Feat. KINO, WOODZ, NATHAN)",https://colorcodedlyrics.com/2019/08/27/jimin-park-bagjimin-putp-jeonhwabada-feat-kino-woodz-nathan/,2019-08-27,242.0,73.0,12.0,5.0,1.0,0.26,0.232,0.74,0.768,nan,False
